0 1
1 2
2 3
3 4
3 20
3 269
4 5
4 56
4 257
5 146
5 211
5 127
5 128
5 151
5 170
5 100
6 7
6 100
6 143
6 214
7 168
7 193
7 47
7 148
7 135
8 68
9 136
9 61
9 162
9 193
10 50
10 111
11 66
11 240
12 162
12 114
13 223
13 99
14 62
14 171
14 264
14 110
15 172
15 71
16 186
16 55
17 206
17 221
18 233
18 201
19 170
19 257
20 210
21 52
21 221
21 189
22 141
22 37
23 44
23 109
23 142
23 173
23 282
23 207
23 41
23 251
24 145
24 46
24 233
24 218
24 139
25 235
25 179
26 230
26 63
26 56
26 96
26 255
26 117
27 212
27 152
27 73
27 76
28 241
28 38
28 178
28 165
29 228
29 167
29 120
30 187
30 232
30 32
30 254
30 279
30 280
31 112
31 83
31 113
32 188
33 198
33 34
35 226
35 106
36 111
36 232
37 49
37 152
37 64
38 87
39 64
39 252
40 175
40 181
40 59
40 149
40 203
41 106
41 242
41 222
42 179
42 127
43 97
43 121
44 251
45 219
45 238
46 159
47 140
48 214
48 108
49 188
50 215
51 157
51 69
52 137
53 82
53 238
54 55
56 286
56 287
57 142
57 227
58 65
58 143
58 209
59 267
60 220
60 90
61 120
62 183
63 240
65 222
66 142
67 135
67 168
68 69
70 112
70 97
71 188
72 140
72 119
73 79
74 260
74 96
75 109
75 113
76 211
77 135
77 197
78 79
78 137
80 85
80 118
81 245
81 301
83 200
84 150
84 114
85 129
86 228
86 155
88 300
88 165
89 253
89 216
90 163
91 169
91 107
92 164
92 194
93 204
93 167
94 122
94 160
95 217
95 215
97 158
98 250
98 147
99 121
100 108
100 143
101 177
101 259
102 201
102 257
103 143
103 226
104 170
104 251
105 174
105 183
106 192
106 251
107 185
108 151
108 128
110 261
111 195
111 137
113 131
113 116
115 122
115 199
116 246
117 258
118 154
119 249
119 262
119 244
120 262
120 148
121 223
121 177
123 231
123 202
124 248
125 191
125 147
126 271
129 159
130 234
130 212
131 266
132 174
132 133
132 273
132 274
133 194
133 237
133 224
133 274
134 176
134 237
135 236
136 219
137 189
137 195
137 141
137 199
137 188
138 245
138 221
139 210
143 168
143 209
144 209
144 231
145 235
146 192
149 270
149 175
150 248
153 217
155 198
156 220
157 204
159 186
160 161
161 208
163 230
164 271
166 191
168 209
169 190
171 247
172 236
172 281
172 214
173 202
175 213
175 185
175 265
176 239
176 273
178 184
179 234
179 201
180 264
180 238
181 256
182 196
184 244
187 261
190 263
196 253
197 205
197 247
197 236
202 203
202 242
202 270
203 256
205 238
206 218
207 259
213 259
214 252
214 236
216 267
223 229
224 225
224 274
227 257
229 265
238 250
239 254
241 256
243 260
246 255
249 256
257 284
257 285
258 268
259 266
263 272
268 269
268 287
268 288
275 276
276 277
277 278
278 279
280 281
282 283
283 284
285 286
288 289
289 290
290 291
291 292
292 293
293 294
294 295
295 296
296 297
297 298
298 299
